time,acc_x,acc_y,acc_z
01:42:06.638,0.66821,-0.00928,-0.76538;
01:42:06.658,0.66675,-0.00952,-0.76709;
01:42:06.678,0.66724,-0.00098,-0.77197;
01:42:06.698,0.67236,0.00781,-0.77612;
01:42:06.718,0.67773,0.00732,-0.77490;
01:42:06.738,0.68311,0.00244,-0.76758;
01:42:06.758,0.68530,-0.00293,-0.76245;
01:42:06.778,0.67871,-0.00659,-0.75977;
01:42:06.798,0.67529,-0.00781,-0.76001;
01:42:06.818,0.67554,-0.00977,-0.76123;
01:42:06.838,0.67212,-0.01758,-0.75928;
01:42:06.858,0.66333,-0.02271,-0.75513;
01:42:06.878,0.66333,-0.01636,-0.75952;
01:42:06.898,0.66455,-0.00415,-0.76660;
01:42:06.918,0.66504,0.00781,-0.77075;
01:42:06.938,0.67065,0.01074,-0.76807;
01:42:06.958,0.67480,0.00073,-0.77173;
01:42:06.978,0.67188,-0.01660,-0.76660;
01:42:06.998,0.66333,-0.01807,-0.76074;
01:42:07.018,0.66162,-0.00146,-0.78125;
01:42:07.038,0.66699,0.00879,-0.79102;
01:42:07.058,0.67334,0.00610,-0.78857;
01:42:07.078,0.67725,0.00439,-0.78027;
01:42:07.098,0.67505,0.00977,-0.76929;
01:42:07.118,0.66821,0.01611,-0.76196;
01:42:07.138,0.66626,-0.02539,-0.75366;
01:42:07.158,0.66846,-0.03491,-0.74512;
01:42:07.178,0.67407,-0.02148,-0.74976;
01:42:07.198,0.67773,-0.00513,-0.75977;
01:42:07.218,0.68237,0.00342,-0.76465;
01:42:07.238,0.68188,0.00635,-0.76880;
01:42:07.258,0.67505,0.00659,-0.77466;
01:42:07.278,0.66284,0.01221,-0.78345;
01:42:07.298,0.65161,0.00610,-0.79541;
01:42:07.318,0.65356,-0.00342,-0.78979;
01:42:07.338,0.66235,-0.00464,-0.77441;
01:42:07.358,0.66724,-0.00293,-0.76563;
01:42:07.378,0.66626,-0.00073,-0.76489;
01:42:07.398,0.65918,0.00171,-0.76758;
01:42:07.418,0.65771,0.00244,-0.77246;
01:42:07.438,0.66260,-0.00073,-0.77905;
01:42:07.458,0.66895,-0.00708,-0.77466;
01:42:07.478,0.67456,-0.00977,-0.77173;
01:42:07.498,0.67651,-0.00488,-0.77002;
01:42:07.518,0.67603,-0.00073,-0.76807;
01:42:07.538,0.67212,0.00024,-0.76782;
01:42:07.558,0.66992,-0.00146,-0.76807;
01:42:07.578,0.66406,-0.00269,-0.77051;
01:42:07.598,0.65894,-0.00269,-0.77124;
01:42:07.618,0.65625,-0.00049,-0.77271;
01:42:07.638,0.66138,0.00513,-0.78223;
01:42:07.658,0.66577,0.00684,-0.78564;
01:42:07.678,0.66821,0.00928,-0.78369;
01:42:07.698,0.66675,0.01099,-0.78296;
01:42:07.718,0.66895,0.00464,-0.78101;
01:42:07.738,0.66504,-0.00049,-0.77246;
01:42:07.758,0.66504,0.00024,-0.77905;
01:42:07.778,0.66577,-0.00122,-0.76929;
01:42:07.798,0.66016,-0.00220,-0.76465;
01:42:07.818,0.66406,-0.00562,-0.77661;
01:42:07.838,0.66504,-0.01587,-0.77588;
01:42:07.858,0.66113,-0.01074,-0.78345;
01:42:07.878,0.66113,0.00366,-0.78003;
01:42:07.898,0.66016,0.01758,-0.77197;
01:42:07.918,0.65796,0.02197,-0.77759;
01:42:07.938,0.65552,0.01172,-0.79004;
01:42:07.958,0.65552,-0.00073,-0.78857;
01:42:07.978,0.65942,-0.00684,-0.77539;
01:42:07.998,0.66772,-0.00220,-0.76563;
01:42:08.018,0.67432,0.00366,-0.75635;
01:42:08.038,0.67993,0.00952,-0.74976;
01:42:08.058,0.68237,0.01099,-0.74927;
01:42:08.078,0.68042,0.00806,-0.75562;
01:42:08.098,0.67847,0.00073,-0.76807;
01:42:08.118,0.66821,-0.00439,-0.78052;
01:42:08.138,0.65649,-0.00244,-0.78198;
01:42:08.158,0.65576,-0.00317,-0.78784;
01:42:08.178,0.65283,-0.00244,-0.78833;
01:42:08.198,0.65601,0.00098,-0.78613;
01:42:08.218,0.65942,0.00439,-0.77856;
01:42:08.238,0.66602,0.00293,-0.77051;
01:42:08.258,0.67163,0.00171,-0.76514;
01:42:08.278,0.67456,0.00195,-0.76660;
01:42:08.298,0.67456,0.00244,-0.76392;
01:42:08.318,0.67261,0.00342,-0.76465;
01:42:08.338,0.67383,0.00195,-0.76660;
01:42:08.358,0.67529,0.00049,-0.77075;
01:42:08.378,0.67212,-0.00146,-0.77026;
01:42:08.398,0.66699,-0.00122,-0.76880;
01:42:08.418,0.66309,0.00146,-0.77051;
01:42:08.438,0.66284,0.00024,-0.77612;
01:42:08.458,0.66553,-0.00464,-0.77246;
01:42:08.478,0.66333,-0.00464,-0.76953;
01:42:08.498,0.66333,0.00049,-0.78174;
01:42:08.518,0.66602,0.00415,-0.78247;
01:42:08.538,0.66797,0.00903,-0.77441;
01:42:08.558,0.67432,0.01147,-0.76489;
01:42:08.578,0.67871,0.00708,-0.76099;
01:42:08.598,0.66382,-0.01782,-0.76636;
01:42:08.618,0.67407,0.00391,-0.76318;
01:42:08.638,0.67139,0.00220,-0.76465;
01:42:08.658,0.66919,-0.00098,-0.77661;
01:42:08.678,0.66772,-0.00635,-0.78027;
01:42:08.698,0.66797,-0.00684,-0.77710;
01:42:08.718,0.67114,-0.00293,-0.77515;
01:42:08.738,0.67188,0.00293,-0.77148;
01:42:08.758,0.67163,0.00415,-0.76978;
01:42:08.778,0.67163,0.00098,-0.76538;
01:42:08.798,0.67407,-0.00220,-0.76025;
01:42:08.818,0.67407,-0.00415,-0.75977;
01:42:08.838,0.67139,-0.00586,-0.76025;
01:42:08.858,0.67334,-0.00659,-0.76294;
01:42:08.878,0.67529,-0.00464,-0.76709;
01:42:08.898,0.67432,-0.00122,-0.76685;
01:42:08.918,0.67480,-0.00146,-0.76758;
01:42:08.938,0.67456,-0.00171,-0.76782;
01:42:08.958,0.67432,-0.00146,-0.76782;
01:42:08.978,0.67554,-0.00366,-0.77148;
01:42:08.998,0.66870,0.00122,-0.76367;
01:42:09.018,0.66772,-0.00073,-0.76294;
01:42:09.038,0.67163,-0.00757,-0.76587;
01:42:09.058,0.67407,-0.01123,-0.75977;
01:42:09.078,0.67505,-0.00488,-0.76929;
01:42:09.098,0.67407,-0.00098,-0.77734;
01:42:09.118,0.67383,0.00122,-0.77026;
01:42:09.138,0.67773,0.00586,-0.76392;
01:42:09.158,0.68140,0.00415,-0.75879;
01:42:09.178,0.68018,-0.00049,-0.76074;
01:42:09.198,0.66895,-0.01099,-0.76685;
01:42:09.218,0.66211,-0.01660,-0.76929;
01:42:09.238,0.66602,-0.00854,-0.76538;
01:42:09.258,0.67212,0.00024,-0.76392;
01:42:09.278,0.67285,0.00586,-0.76587;
01:42:09.298,0.67358,0.00342,-0.76758;
01:42:09.318,0.67554,0.00024,-0.76929;
01:42:09.338,0.67163,-0.00024,-0.76978;
01:42:09.358,0.66797,-0.00220,-0.77563;
01:42:09.378,0.66821,-0.00537,-0.77710;
01:42:09.398,0.67041,-0.00610,-0.77075;
01:42:09.418,0.67334,-0.00195,-0.77002;
01:42:09.438,0.67358,0.00146,-0.76587;
01:42:09.458,0.66992,-0.00220,-0.76807;
01:42:09.478,0.66943,-0.00342,-0.76758;
01:42:09.498,0.66943,-0.00464,-0.76929;
01:42:09.518,0.67261,-0.00293,-0.77148;
01:42:09.538,0.67261,0.00049,-0.76953;
01:42:09.558,0.66895,0.00122,-0.77197;
01:42:09.578,0.66846,0.00146,-0.77148;
01:42:09.598,0.66895,0.00000,-0.77295;
01:42:09.618,0.66919,-0.00269,-0.77490;
01:42:09.638,0.66772,-0.00269,-0.77051;
01:42:09.658,0.66992,-0.00317,-0.77197;
01:42:09.678,0.67041,-0.00171,-0.76978;
01:42:09.698,0.67041,-0.00098,-0.77271;
01:42:09.718,0.66968,0.00073,-0.77148;
01:42:09.738,0.67017,0.00171,-0.77026;
01:42:09.758,0.66992,0.00220,-0.76758;
01:42:09.778,0.66870,0.00098,-0.77563;
01:42:09.798,0.66797,-0.00146,-0.77319;
01:42:09.818,0.66602,-0.00122,-0.76611;
01:42:09.838,0.66577,-0.00098,-0.77612;
01:42:09.858,0.66553,-0.00439,-0.77808;
01:42:09.878,0.66992,-0.00439,-0.77686;
01:42:09.898,0.67236,0.00220,-0.76587;
01:42:09.918,0.66235,-0.00415,-0.77515;
01:42:09.938,0.65845,-0.01196,-0.77368;
01:42:09.958,0.66064,-0.00513,-0.76880;
01:42:09.978,0.66675,0.00171,-0.76929;
01:42:09.998,0.66724,0.00439,-0.77026;
01:42:10.018,0.66821,0.00781,-0.77222;
01:42:10.038,0.66919,0.00610,-0.77368;
01:42:10.058,0.66553,0.00439,-0.77490;
01:42:10.078,0.66431,0.00366,-0.77759;
01:42:10.098,0.66235,-0.00366,-0.78052;
01:42:10.118,0.66309,-0.00513,-0.77515;
01:42:10.138,0.66333,0.00195,-0.77100;
01:42:10.158,0.66431,0.00537,-0.77197;
01:42:10.178,0.66626,0.00342,-0.77246;
01:42:10.198,0.66431,0.00122,-0.77246;
01:42:10.218,0.66504,0.00122,-0.77417;
01:42:10.238,0.66284,0.00122,-0.77588;
01:42:10.258,0.66040,0.00098,-0.77368;
01:42:10.278,0.66602,0.00073,-0.77612;
01:42:10.298,0.66772,0.00269,-0.77393;
01:42:10.318,0.66235,0.00391,-0.77441;
01:42:10.338,0.66138,0.00317,-0.77856;
01:42:10.358,0.66162,0.00293,-0.77637;
01:42:10.378,0.66309,0.00146,-0.77686;
01:42:10.398,0.66235,0.00269,-0.77490;
01:42:10.418,0.66235,0.00269,-0.77441;
01:42:10.438,0.66260,0.00269,-0.77832;
01:42:10.458,0.66504,0.00073,-0.77930;
01:42:10.478,0.66333,0.00098,-0.77930;
01:42:10.498,0.66187,0.00562,-0.77515;
01:42:10.518,0.66333,0.00610,-0.77515;
01:42:10.538,0.66406,0.00269,-0.77637;
01:42:10.558,0.66064,0.00342,-0.77197;
01:42:10.578,0.66431,0.00220,-0.78076;
01:42:10.598,0.65869,0.00195,-0.77002;
01:42:10.618,0.65405,0.00586,-0.77197;
01:42:10.638,0.66187,-0.00049,-0.78125;
01:42:10.658,0.66382,-0.00513,-0.77783;
01:42:10.678,0.66602,-0.00024,-0.78003;
01:42:10.698,0.66650,0.01343,-0.77002;
01:42:10.718,0.66528,0.02368,-0.76782;
01:42:10.738,0.66089,0.01025,-0.77319;
01:42:10.758,0.65723,-0.00757,-0.77856;
01:42:10.778,0.65771,-0.01147,-0.77612;
01:42:10.798,0.65991,-0.00366,-0.77368;
01:42:10.818,0.66089,0.01123,-0.77319;
01:42:10.838,0.66211,0.00977,-0.77588;
01:42:10.858,0.66260,0.00635,-0.77539;
01:42:10.878,0.66333,0.00244,-0.77856;
01:42:10.898,0.66138,-0.00098,-0.78345;
01:42:10.918,0.65869,-0.00049,-0.78149;
